%time sig_1
0.000536 0.495379389557
0.000537 -0.769716785922
0.000538 0.244662068221
0.000539 0.236591175669
0.00054 0.19432077012
0.000541 0.0868780071407
0.000542 -0.151487291946
0.000543 0.494133272672
0.000544 -0.236362829477
0.000545 -0.624323191953
0.000546 0.20331235801
0.000547 -0.169327734623
0.000548 -0.583623766628
0.000549 -0.101053702942
0.00055 0.0276571949076
0.000551 0.178002344572
0.000552 0.493032224804
0.000553 0.304148217157
0.000554 -0.85451702057
0.000555 -0.0323056590284
0.000556 -0.157369110638
0.000557 0.522855006448
0.000558 0.115876654754
0.000559 0.0446348461086
0.00056 0.712991759731
0.000561 -0.649369974913
0.000562 -0.147615013109
0.000563 0.106728409645
0.000564 0.661175153181
0.000565 0.703722072834
0.000566 0.00430195827091
0.000567 -0.218935639007
0.000568 0.147384112633
0.000569 0.239269245259
0.00057 0.0705263918633
0.000571 1.07850061324
0.000572 -0.142553011103
0.000573 0.307884014789
0.000574 0.363355473277
0.000575 -0.0243660333098
0.000576 0.358428541992
0.000577 -0.696711693968
0.000578 -0.275840800717
0.000579 -0.460566344707
0.00058 -0.0257849223595
0.000581 0.583191854087
0.000582 0.209781669179
0.000583 0.0447887015697
0.000584 0.270875012442
0.000585 -0.0472400260587
0.000586 -0.298532450204
0.000587 0.25948671752
0.000588 0.0219036959609
0.000589 0.31676130051
0.00059 -0.211901914764
0.000591 -0.189064916468
0.000592 0.339569385568
0.000593 0.154931034556
0.000594 -0.0520441941774
0.000595 0.348974526318
0.000596 -0.479694816801
0.000597 0.539877722536
0.000598 0.000593485624531
0.000599 0.211671251509
0.0006 -0.538122567534
0.000601 0.330263916511
0.000602 -0.44005094769
0.000603 -0.311056245937
0.000604 0.19115961395
0.000605 0.169292239797
0.000606 -0.205570053262
0.000607 0.441333409
0.000608 0.0845713901222
0.000609 -0.176239457856
0.00061 0.148046653754
0.000611 0.0429237209108
0.000612 0.562389187539
0.000613 -0.0179957696699
0.000614 -0.0449641489461
0.000615 0.133614225588
0.000616 -0.334403166709
0.000617 -0.367901151547
0.000618 -0.184029305381
0.000619 0.287636093888
0.00062 -0.634454614286
0.000621 -0.0206969703329
0.000622 0.0516709347968
0.000623 -0.321945171739
0.000624 0.487055206664
0.000625 0.191806830338
0.000626 -0.127837456759
0.000627 0.231609301017
0.000628 -0.0765354008678
0.000629 0.423289335839
0.00063 -0.0135611204068
0.000631 -0.0759350995282
0.000632 0.108226259069
0.000633 -0.0518733385652
0.000634 -0.132347534471
0.000635 -0.488618927948
0.000636 0.0584236325294
0.000637 0.695084817664
0.000638 0.0304845184055
0.000639 0.155161126973
0.00064 -0.146125692618
0.000641 -0.0802677842873
0.000642 0.32364961466
0.000643 -0.157917209018
0.000644 -0.0640934811697
0.000645 0.116635736569
0.000646 -0.0945237302007
0.000647 0.161075285361
0.000648 -0.209250092169
0.000649 -0.0632664874559
0.00065 -0.0758252494044
0.000651 0.105259411029
0.000652 0.130834206993
0.000653 -0.0939383046503
0.000654 0.148775452295
0.000655 0.731478508292
0.000656 -0.201625946044
0.000657 -0.0489094866976
0.000658 -0.156172038318
0.000659 -0.37456388952
0.00066 -0.626795101907
0.000661 -0.490515338256
0.000662 0.113783138316
0.000663 0.548826248942
0.000664 -0.477852589908
0.000665 -0.0357366283407
0.000666 0.0638617027441
0.000667 -0.13807121202
0.000668 -0.184314412016
0.000669 -0.27769674228
0.00067 -0.114366519097
0.000671 0.31951257976
0.000672 -0.247606727345
0.000673 0.131457454022
0.000674 -0.027158081617
0.000675 0.089988943594
0.000676 0.17033308676
0.000677 0.294139223944
0.000678 0.405777430691
0.000679 0.299247309186
0.00068 0.145265503363
0.000681 -0.205113143327
0.000682 0.0771070690376
0.000683 -0.417571352565
0.000684 -0.0727167866801
0.000685 -0.201260436735
0.000686 -0.125953227659
0.000687 0.0368909455716
0.000688 -0.278676654116
0.000689 -0.30763207401
0.00069 -0.00842163351655
0.000691 0.280579615579
0.000692 -0.117004558697
0.000693 -0.225938751997
0.000694 -0.247577406168
0.000695 0.128603193567
0.000696 -0.281322893682
0.000697 -0.105240338496
0.000698 -0.746401066478
0.000699 0.771064995343
0.0007 0.0623892470487
0.000701 0.0718207693004
0.000702 0.593157653688
0.000703 0.33662143026
0.000704 -0.24325841961
0.000705 -0.0673141527913
0.000706 0.0335658845113
0.000707 -0.230807732935
0.000708 -0.321668991896
0.000709 -0.638105297402
0.00071 -0.653906444307
0.000711 -0.180490914446
0.000712 -0.137327767088
0.000713 -0.0357747939331
0.000714 0.336124096265
0.000715 -0.787773190095
0.000716 -0.55308802134
0.000717 0.153439862336
0.000718 -0.291403352203
0.000719 0.5306036499
0.00072 0.0393618335186
0.000721 -0.0183440052737
0.000722 0.0320383303846
0.000723 -0.219764518451
0.000724 0.0808424352902
0.000725 -0.0527988704993
0.000726 0.492496275344
0.000727 0.146703236333
0.000728 -0.307055098146
0.000729 0.0961496938363
0.00073 0.273073489318
0.000731 0.103045289092
0.000732 0.436390620885
0.000733 0.205955213917
0.000734 -0.178850036071
0.000735 -0.149096600646
0.000736 0.0778699227813
0.000737 -0.0214048503983
0.000738 -0.51008635804
0.000739 -0.122483363055
0.00074 -0.160155888358
0.000741 0.0417373229947
0.000742 0.168686175647
0.000743 0.361836380089
0.000744 0.496885680958
0.000745 0.193708780518
0.000746 -0.530208931357
0.000747 0.487451628189
0.000748 0.0324565976639
0.000749 0.220235308626
0.00075 0.0457404610692
0.000751 -0.224792926844
0.000752 0.287411235797
0.000753 0.0918038959036
0.000754 0.477349805873
0.000755 -0.326788761972
0.000756 -0.142212688068
0.000757 0.17797836088
0.000758 0.0459079483112
0.000759 -0.00159814735655
0.00076 0.258957019683
0.000761 -0.102993493128
0.000762 0.231397263173
0.000763 0.0898492441563
0.000764 0.190153214672
0.000765 -0.49284380216
0.000766 0.093668939212
0.000767 0.0597607542581
0.000768 -0.37984783903
0.000769 -0.255521149175
0.00077 0.028091121571
0.000771 0.00255866357219
0.000772 -0.0297111801449
0.000773 -0.167906433438
0.000774 0.12692902232
0.000775 0.335440881701
0.000776 -0.482137257732
0.000777 -0.0627887660006
0.000778 0.111027096435
0.000779 0.141603884194
0.00078 0.374870163298
0.000781 0.430643345369
0.000782 0.136165261171
0.000783 0.0772326502202
0.000784 0.106158998039
0.000785 -0.12783296154
0.000786 0.427331232737
0.000787 0.0677506548988
0.000788 0.2359173584
0.000789 0.157254294993
0.00079 -0.186569673841
0.000791 0.377120659172
0.000792 -0.153406758177
0.000793 0.39879626819
0.000794 -0.616540673519
0.000795 -0.109438956806
0.000796 0.0147506338749
0.000797 -0.421475126711
0.000798 0.20571633296
0.000799 -0.188004865857
0.0008 0.341643505711
0.000801 -0.114188509218
0.000802 -0.0667214602339
0.000803 0.259261943757
0.000804 0.576070790995
0.000805 -0.176181565683
0.000806 -0.110424964431
0.000807 -0.223611466215
0.000808 -0.264419602813
0.000809 0.00970322359181
0.00081 -0.0125044005649
0.000811 -0.0972561278497
0.000812 -0.418537664608
0.000813 0.036307606758
0.000814 0.289478863089
0.000815 -0.143563822732
0.000816 0.720370761692
0.000817 -0.331058695546
0.000818 -0.0681222307261
0.000819 0.678260800036
0.00082 -0.265632563775
0.000821 0.105739930776
0.000822 -0.617635761862
0.000823 0.14429734048
0.000824 0.118051708854
0.000825 -0.11707993312
0.000826 0.296708912332
0.000827 0.571785673364
0.000828 0.111852996708
0.000829 -0.347491230207
0.00083 0.0614468536734
0.000831 0.0992796955408
0.000832 0.2032946061
0.000833 -0.0950013197733
0.000834 0.622528186731
0.000835 -0.771456774561
0.000836 -0.188972054222
0.000837 0.19299162167
0.000838 -0.157845727217
0.000839 0.113197388557
0.00084 0.469040733848
0.000841 -0.10014304227
0.000842 -0.245567691811
0.000843 0.215123002599
0.000844 -0.499555768265
0.000845 0.0128052583587
0.000846 0.0465536162761
0.000847 0.335712243203
0.000848 0.104237314416
0.000849 -0.00107091917087
0.00085 -0.20326413892
0.000851 -0.319615662763
0.000852 0.17150922417
0.000853 -0.262761000738
0.000854 0.304495850422
0.000855 -0.0924021041357
0.000856 0.274156647544
0.000857 -0.185869970307
0.000858 0.371058066451
0.000859 0.230104663049
0.00086 -0.493776538446
0.000861 0.0506856766381
0.000862 -0.0463753533214
0.000863 0.213527051194
0.000864 0.143284601676
0.000865 -0.0438525947957
0.000866 -0.00479771237776
0.000867 0.184882072303
0.000868 0.477919526293
0.000869 -0.238009715083
0.00087 0.106528920169
0.000871 0.0839014437364
0.000872 -0.359875687067
0.000873 -0.467917839904
0.000874 -0.249985485563
0.000875 0.619843370689
0.000876 0.325052784989
0.000877 0.373947218085
0.000878 0.143575608434
0.000879 0.0312265490489
0.00088 0.85106178731
0.000881 -0.527360611693
0.000882 -0.251641680576
0.000883 -0.161106871067
0.000884 0.0638654342994
0.000885 -0.221404167845
0.000886 0.175460360749
0.000887 0.448377704255
0.000888 0.424351459721
0.000889 0.115563813829
0.00089 0.255316999235
0.000891 -0.0629186668202
0.000892 0.115975047884
0.000893 0.0458512150418
0.000894 -0.164581510208
0.000895 -0.347272134777
0.000896 -0.314803642628
0.000897 0.611088993896
0.000898 -0.0132422129413
0.000899 0.38868534232
0.0009 -0.0604365637785
0.000901 -0.143572352216
0.000902 -0.131313918701
0.000903 -0.0376595482127
0.000904 -0.727309620858
0.000905 -0.0336614075733
0.000906 0.0979582097099
0.000907 0.00198662490557
0.000908 0.0307610331624
0.000909 0.269705480446
0.00091 -0.0934341598747
0.000911 -0.0740040500854
0.000912 0.103140806541
0.000913 -0.272430768634
0.000914 -0.142303744922
0.000915 -0.363769131219
0.000916 -0.532262142893
0.000917 -0.58757286767
0.000918 0.257514484883
0.000919 0.0851886340417
0.00092 -0.570604229932
0.000921 -0.0445364367033
0.000922 1.91861475042e-05
0.000923 0.351367738729
0.000924 0.124119987742
0.000925 -0.0218052646875
0.000926 0.048678406804
0.000927 -0.355946261414
0.000928 0.307234763893
0.000929 0.605536336569
0.00093 0.719883965811
0.000931 -0.534126440908
0.000932 -0.373188356991
0.000933 0.224224249954
0.000934 0.41294252442
0.000935 0.475419275076
0.000936 0.337517221187
0.000937 0.0244798121035
0.000938 -0.656629461522
0.000939 -0.33139480406
0.00094 0.137713455641
0.000941 -0.0111070919578
0.000942 0.0630612328428
0.000943 -0.36844935544
0.000944 -0.0559205579945
0.000945 -0.611173281606
0.000946 -0.361697904654
0.000947 -0.190280686478
0.000948 -0.405092513142
0.000949 0.0342552402967
0.00095 -0.169648364199
0.000951 -0.504909537816
0.000952 0.512828553712
0.000953 0.0708828906703
0.000954 0.352481421319
0.000955 0.43740466797
0.000956 0.0244328200276
0.000957 0.188607713173
0.000958 0.339715743212
0.000959 0.109896766778
0.00096 0.196566704169
0.000961 -0.389520200411
0.000962 -0.377661187292
0.000963 0.399085590131
0.000964 0.149662689505
0.000965 -0.0259167278779
0.000966 0.236948057562
0.000967 -0.537249163209
0.000968 0.0958399264576
0.000969 0.16755806612
0.00097 0.378918047698
0.000971 0.144395283174
0.000972 0.507674843088
0.000973 -0.138822978702
0.000974 -0.325798444605
0.000975 0.232590658609
0.000976 -0.00336420122794
0.000977 -0.690337476766
0.000978 -0.0249743417445
0.000979 -0.114034467902
0.00098 0.0826380667797
0.000981 0.0783105217767
0.000982 -0.859327454444
0.000983 0.190532879703
0.000984 -0.333040883443
0.000985 0.235333461069
0.000986 0.253797844749
0.000987 0.241308044443
0.000988 -0.242167474346
0.000989 -0.379161910856
0.00099 0.0956931857334
0.000991 -0.0625019282828
0.000992 0.65068531284
0.000993 -0.732172761716
0.000994 0.39051965917
0.000995 0.180376045191
0.000996 -0.490085747163
0.000997 0.219003129753
0.000998 -0.21686607185
0.000999 -0.330190066246
0.001 -0.202544065043
0.001001 0.251659115682
0.001002 0.0890349956034
0.001003 0.189306206634
0.001004 0.347818687694
0.001005 0.516798964378
0.001006 -0.00784632916973
0.001007 0.343695956385
0.001008 -0.213400375428
0.001009 0.329967676783
0.00101 0.176629908077
0.001011 0.0492985143708
0.001012 0.390953382644
0.001013 -0.241751713172
0.001014 -0.0589558469806
0.001015 0.492016700225
0.001016 0.472960779092
0.001017 -0.0205549701029
0.001018 0.218244172671
0.001019 -0.39766782968
0.00102 -0.331738319306
0.001021 -0.391836316779
0.001022 -0.15291561877
0.001023 0.0491905149031
0.001024 0.659984421512
0.001025 -0.086534806598
0.001026 -0.418761889991
0.001027 0.588860555505
0.001028 -0.625912011034
0.001029 -0.0953226592669
0.00103 -0.0819634678486
0.001031 -0.407252577889
0.001032 -0.0657582044766
0.001033 0.137204917688
0.001034 0.553611180588
0.001035 0.333495529236
0.001036 0.146505363995
0.001037 -0.0348250612079
0.001038 0.118797747846
0.001039 0.399821989749
0.00104 -0.238724295879
0.001041 -0.0727132227736
0.001042 0.488286932949
0.001043 0.103444084716
0.001044 0.580499809118
0.001045 0.443070942738
0.001046 0.0301970395311
0.001047 -0.0593393205221
0.001048 -0.0271966411656
0.001049 -0.59532328059
0.00105 -0.0753651172801
0.001051 -0.204946258775
0.001052 -0.0618145864929
0.001053 -0.184678992911
0.001054 -0.0490269874005
0.001055 -0.269787145197
0.001056 -0.0754300699779
0.001057 -0.215042460337
0.001058 0.552252510362
0.001059 -0.57198340548
0.00106 -0.363969642277
0.001061 -0.173932440367
0.001062 -0.155739174713
0.001063 -0.252700100737
0.001064 0.169051309536
0.001065 0.266737187524
0.001066 -0.63151283486
0.001067 -0.186177870142
0.001068 0.0287808089032
0.001069 -0.326669835352
0.00107 -0.209588226033
0.001071 -0.431260452903
0.001072 -0.0767442840045
0.001073 -0.318629774158
0.001074 -0.937330699531
0.001075 0.0606361426701
0.001076 0.0158735598972
0.001077 0.461976894554
0.001078 -0.338058982811
0.001079 -0.0170533766848
0.00108 -0.121873274627
0.001081 0.551670810078
0.001082 0.060848369769
0.001083 -0.0917039002979
0.001084 -0.142202115547
0.001085 -0.462743391011
0.001086 -0.0322153913234
0.001087 -0.309227682982
